id,annee_id,indicateur_id,commune_id,valeur,created_at,updated_at
11666,12,11,28,91.459701,2025-03-28 08:20:06,2025-03-28 08:20:06
11667,12,12,28,33.340275,2025-03-28 08:20:06,2025-03-28 08:20:06
11668,12,13,28,15.337136,2025-03-28 08:20:06,2025-03-28 08:20:06
11669,12,14,28,0.114555,2025-03-28 08:20:06,2025-03-28 08:20:06
11670,12,15,28,0.059775,2025-03-28 08:20:06,2025-03-28 08:20:06
11671,12,16,28,7.42968,2025-03-28 08:20:06,2025-03-28 08:20:06
11672,12,17,28,53.172139,2025-03-28 08:20:06,2025-03-28 08:20:06
11673,12,18,28,29.04055,2025-03-28 08:20:06,2025-03-28 08:20:06
11674,12,19,28,42.267756,2025-03-28 08:20:06,2025-03-28 08:20:06
11675,12,20,28,99.50495,2025-03-28 08:20:06,2025-03-28 08:20:06
11676,12,21,28,99.751244,2025-03-28 08:20:06,2025-03-28 08:20:06
11677,12,22,28,37.097861,2025-03-28 08:20:06,2025-03-28 08:20:06
11678,12,23,28,40.931684,2025-03-28 08:20:06,2025-03-28 08:20:06
11679,12,24,28,69.900498,2025-03-28 08:20:06,2025-03-28 08:20:06
11680,12,25,28,99.751244,2025-03-28 08:20:06,2025-03-28 08:20:06
11681,12,26,28,99.751244,2025-03-28 08:20:06,2025-03-28 08:20:06
11682,12,27,28,74.906787,2025-03-28 08:20:06,2025-03-28 08:20:06
11683,12,28,28,16.72213,2025-03-28 08:20:06,2025-03-28 08:20:06
11684,12,29,28,0.248756,2025-03-28 08:20:06,2025-03-28 08:20:06
11685,12,30,28,99.751244,2025-03-28 08:20:06,2025-03-28 08:20:06
11686,12,31,28,74.875622,2025-03-28 08:20:06,2025-03-28 08:20:06
11687,12,32,28,0.248756,2025-03-28 08:20:06,2025-03-28 08:20:06
11688,12,33,28,0.19781,2025-03-28 08:20:06,2025-03-28 08:20:06
11689,12,34,28,17.024785,2025-03-28 08:20:06,2025-03-28 08:20:06
11690,12,35,28,20.863684,2025-03-28 08:20:06,2025-03-28 08:20:06
11691,12,36,28,0.248756,2025-03-28 08:20:06,2025-03-28 08:20:06
11692,12,37,28,99.751244,2025-03-28 08:20:06,2025-03-28 08:20:06
11693,12,38,28,74.875622,2025-03-28 08:20:06,2025-03-28 08:20:06
11694,12,39,28,10.735324,2025-03-28 08:20:06,2025-03-28 08:20:06
11695,12,40,28,99.751244,2025-03-28 08:20:06,2025-03-28 08:20:06
11696,12,41,28,0.073064,2025-03-28 08:20:06,2025-03-28 08:20:06
11697,12,42,28,0.248756,2025-03-28 08:20:06,2025-03-28 08:20:06
11698,12,43,28,49.999256,2025-03-28 08:20:06,2025-03-28 08:20:06
11699,12,44,28,66.58408,2025-03-28 08:20:06,2025-03-28 08:20:06
11700,12,45,28,0.151015,2025-03-28 08:20:06,2025-03-28 08:20:06
11701,13,1,28,99.603175,2025-03-28 08:20:06,2025-03-28 08:20:06
11702,13,2,28,85.536318,2025-03-28 08:20:06,2025-03-28 08:20:06
11703,13,3,28,5.117074,2025-03-28 08:20:06,2025-03-28 08:20:06
11704,13,4,28,99.751244,2025-03-28 08:20:06,2025-03-28 08:20:06
11705,13,5,28,4.720398,2025-03-28 08:20:06,2025-03-28 08:20:06
11706,13,6,28,63.486736,2025-03-28 08:20:06,2025-03-28 08:20:06
11707,13,7,28,99.751244,2025-03-28 08:20:06,2025-03-28 08:20:06
11708,13,8,28,99.751244,2025-03-28 08:20:06,2025-03-28 08:20:06
11709,13,9,28,13.081105,2025-03-28 08:20:06,2025-03-28 08:20:06
11710,13,10,28,99.603175,2025-03-28 08:20:06,2025-03-28 08:20:06
11711,13,11,28,83.167164,2025-03-28 08:20:06,2025-03-28 08:20:06
11712,13,12,28,25.010412,2025-03-28 08:20:06,2025-03-28 08:20:06
11713,13,13,28,10.103442,2025-03-28 08:20:06,2025-03-28 08:20:06
11714,13,14,28,0.018288,2025-03-28 08:20:06,2025-03-28 08:20:06
11715,13,15,28,0.05663,2025-03-28 08:20:06,2025-03-28 08:20:06
11716,13,16,28,43.006429,2025-03-28 08:20:06,2025-03-28 08:20:06
11717,13,17,28,34.376119,2025-03-28 08:20:06,2025-03-28 08:20:06
11718,13,18,28,14.517358,2025-03-28 08:20:06,2025-03-28 08:20:06
11719,13,19,28,41.564376,2025-03-28 08:20:06,2025-03-28 08:20:06
11720,13,20,28,99.751244,2025-03-28 08:20:06,2025-03-28 08:20:06
11721,13,21,28,99.751244,2025-03-28 08:20:06,2025-03-28 08:20:06
11722,13,22,28,99.865108,2025-03-28 08:20:07,2025-03-28 08:20:07
11723,13,23,28,45.338534,2025-03-28 08:20:07,2025-03-28 08:20:07
11724,13,24,28,50,2025-03-28 08:20:07,2025-03-28 08:20:07
11725,13,25,28,99.751244,2025-03-28 08:20:07,2025-03-28 08:20:07
11726,13,26,28,99.751244,2025-03-28 08:20:07,2025-03-28 08:20:07
11727,13,27,28,28.601997,2025-03-28 08:20:07,2025-03-28 08:20:07
11728,13,28,28,50,2025-03-28 08:20:07,2025-03-28 08:20:07
11729,13,29,28,99.751244,2025-03-28 08:20:07,2025-03-28 08:20:07
11730,13,30,28,99.751244,2025-03-28 08:20:07,2025-03-28 08:20:07
11731,13,31,28,62.437811,2025-03-28 08:20:07,2025-03-28 08:20:07
11732,13,32,28,0.248756,2025-03-28 08:20:07,2025-03-28 08:20:07
11733,13,33,28,36.75236,2025-03-28 08:20:07,2025-03-28 08:20:07
11734,13,34,28,17.024785,2025-03-28 08:20:07,2025-03-28 08:20:07
11735,13,35,28,12.523423,2025-03-28 08:20:07,2025-03-28 08:20:07
11736,13,36,28,0.248756,2025-03-28 08:20:07,2025-03-28 08:20:07
11737,13,37,28,99.751244,2025-03-28 08:20:07,2025-03-28 08:20:07
11738,13,38,28,74.875622,2025-03-28 08:20:07,2025-03-28 08:20:07
11739,13,39,28,26.697736,2025-03-28 08:20:07,2025-03-28 08:20:07
11740,13,40,28,99.751244,2025-03-28 08:20:07,2025-03-28 08:20:07
11741,13,41,28,0.248756,2025-03-28 08:20:07,2025-03-28 08:20:07
11742,13,42,28,0.248756,2025-03-28 08:20:07,2025-03-28 08:20:07
11743,13,43,28,49.999256,2025-03-28 08:20:07,2025-03-28 08:20:07
11744,13,44,28,66.58408,2025-03-28 08:20:07,2025-03-28 08:20:07
11745,13,45,28,98.974129,2025-03-28 08:20:07,2025-03-28 08:20:07
11746,14,1,28,99.603175,2025-03-28 08:20:07,2025-03-28 08:20:07
11747,14,2,28,61.184342,2025-03-28 08:20:07,2025-03-28 08:20:07
11748,14,3,28,75.295703,2025-03-28 08:20:07,2025-03-28 08:20:07
11749,14,4,28,99.751244,2025-03-28 08:20:07,2025-03-28 08:20:07
11750,14,5,28,5.162189,2025-03-28 08:20:07,2025-03-28 08:20:07
11751,14,6,28,18.707086,2025-03-28 08:20:07,2025-03-28 08:20:07
11752,14,7,28,99.751244,2025-03-28 08:20:07,2025-03-28 08:20:07
11753,14,8,28,99.723757,2025-03-28 08:20:07,2025-03-28 08:20:07
11754,14,9,28,83.72936,2025-03-28 08:20:07,2025-03-28 08:20:07
11755,14,10,28,99.69419,2025-03-28 08:20:07,2025-03-28 08:20:07
11756,14,11,28,99.751244,2025-03-28 08:20:07,2025-03-28 08:20:07
11757,14,12,28,41.142871,2025-03-28 08:20:07,2025-03-28 08:20:07
11758,14,13,28,28.133792,2025-03-28 08:20:07,2025-03-28 08:20:07
11759,14,14,28,0.02073,2025-03-28 08:20:07,2025-03-28 08:20:07
11760,14,15,28,0.066454,2025-03-28 08:20:07,2025-03-28 08:20:07
11761,14,16,28,11.07295,2025-03-28 08:20:07,2025-03-28 08:20:07
11762,14,17,28,39.705473,2025-03-28 08:20:07,2025-03-28 08:20:07
11763,14,18,28,61.966082,2025-03-28 08:20:07,2025-03-28 08:20:07
11764,14,19,28,26.636384,2025-03-28 08:20:07,2025-03-28 08:20:07
11765,14,20,28,99.751244,2025-03-28 08:20:07,2025-03-28 08:20:07
11766,14,21,28,99.751244,2025-03-28 08:20:07,2025-03-28 08:20:07
11767,14,22,28,35.724329,2025-03-28 08:20:07,2025-03-28 08:20:07
11768,14,23,28,62.37862,2025-03-28 08:20:07,2025-03-28 08:20:07
11769,14,24,28,99.723757,2025-03-28 08:20:07,2025-03-28 08:20:07
11770,14,25,28,99.751244,2025-03-28 08:20:07,2025-03-28 08:20:07
11771,14,26,28,99.751244,2025-03-28 08:20:07,2025-03-28 08:20:07
11772,14,27,28,99.751244,2025-03-28 08:20:07,2025-03-28 08:20:07
11773,14,28,28,33.388704,2025-03-28 08:20:07,2025-03-28 08:20:07
11774,14,29,28,0.248756,2025-03-28 08:20:07,2025-03-28 08:20:07
11775,14,30,28,99.751244,2025-03-28 08:20:07,2025-03-28 08:20:07
11776,14,31,28,62.437811,2025-03-28 08:20:07,2025-03-28 08:20:07
11777,14,32,28,99.751244,2025-03-28 08:20:07,2025-03-28 08:20:07
11778,14,33,28,48.44381,2025-03-28 08:20:07,2025-03-28 08:20:07
11779,14,34,28,17.024785,2025-03-28 08:20:07,2025-03-28 08:20:07
11780,14,35,28,1.492352,2025-03-28 08:20:07,2025-03-28 08:20:07
11781,14,36,28,0.248756,2025-03-28 08:20:07,2025-03-28 08:20:07
11782,14,37,28,99.751244,2025-03-28 08:20:07,2025-03-28 08:20:07
11783,14,38,28,74.875622,2025-03-28 08:20:07,2025-03-28 08:20:07
11784,14,39,28,33.361065,2025-03-28 08:20:07,2025-03-28 08:20:07
11785,14,40,28,99.751244,2025-03-28 08:20:07,2025-03-28 08:20:07
11786,14,41,28,66.611296,2025-03-28 08:20:07,2025-03-28 08:20:07
11787,14,42,28,0.248756,2025-03-28 08:20:07,2025-03-28 08:20:07
11788,14,43,28,99.627793,2025-03-28 08:20:07,2025-03-28 08:20:07
11789,14,44,28,66.58408,2025-03-28 08:20:07,2025-03-28 08:20:07
11790,14,45,28,0.076805,2025-03-28 08:20:07,2025-03-28 08:20:07
11791,15,1,28,99.751244,2025-03-28 08:20:07,2025-03-28 08:20:07
11792,15,2,28,85.536318,2025-03-28 08:20:07,2025-03-28 08:20:07
11793,15,3,28,2.906729,2025-03-28 08:20:07,2025-03-28 08:20:07
11794,15,4,28,99.751244,2025-03-28 08:20:07,2025-03-28 08:20:07
11795,15,5,28,5.162189,2025-03-28 08:20:07,2025-03-28 08:20:07
11796,15,6,28,37.513831,2025-03-28 08:20:07,2025-03-28 08:20:07
11797,15,7,28,55.158184,2025-03-28 08:20:07,2025-03-28 08:20:07
11798,15,8,28,99.751244,2025-03-28 08:20:07,2025-03-28 08:20:07
11799,15,9,28,1.643308,2025-03-28 08:20:07,2025-03-28 08:20:07
11800,15,10,28,74.875622,2025-03-28 08:20:07,2025-03-28 08:20:07
11801,15,11,28,50,2025-03-28 08:20:07,2025-03-28 08:20:07
11802,15,12,28,66.865626,2025-03-28 08:20:07,2025-03-28 08:20:07
11803,15,13,28,30.726994,2025-03-28 08:20:07,2025-03-28 08:20:07
11804,15,14,28,12.007598,2025-03-28 08:20:07,2025-03-28 08:20:07
11805,15,15,28,27.283053,2025-03-28 08:20:07,2025-03-28 08:20:07
11806,15,16,28,27.56196,2025-03-28 08:20:07,2025-03-28 08:20:07
11807,15,17,28,21.697512,2025-03-28 08:20:07,2025-03-28 08:20:07
11808,15,18,28,56.08186,2025-03-28 08:20:07,2025-03-28 08:20:07
11809,15,19,28,0.899059,2025-03-28 08:20:07,2025-03-28 08:20:07
11810,15,20,28,99.751244,2025-03-28 08:20:07,2025-03-28 08:20:07
11811,15,21,28,0.248756,2025-03-28 08:20:07,2025-03-28 08:20:07
11812,15,22,28,35.118915,2025-03-28 08:20:07,2025-03-28 08:20:07
11813,15,23,28,6.454636,2025-03-28 08:20:07,2025-03-28 08:20:07
11814,15,24,28,0.669409,2025-03-28 08:20:07,2025-03-28 08:20:07
11815,15,25,28,99.751244,2025-03-28 08:20:07,2025-03-28 08:20:07
11816,15,26,28,59.212935,2025-03-28 08:20:07,2025-03-28 08:20:07
11817,15,27,28,99.751244,2025-03-28 08:20:07,2025-03-28 08:20:07
11818,15,28,28,50,2025-03-28 08:20:07,2025-03-28 08:20:07
11819,15,29,28,0.035689,2025-03-28 08:20:07,2025-03-28 08:20:07
11820,15,30,28,99.751244,2025-03-28 08:20:07,2025-03-28 08:20:07
11821,15,31,28,62.437811,2025-03-28 08:20:07,2025-03-28 08:20:07
11822,15,32,28,0.248756,2025-03-28 08:20:07,2025-03-28 08:20:07
11823,15,33,28,14.984984,2025-03-28 08:20:07,2025-03-28 08:20:07
11824,15,34,28,19.051303,2025-03-28 08:20:07,2025-03-28 08:20:07
11825,15,35,28,5.745896,2025-03-28 08:20:07,2025-03-28 08:20:07
11826,15,36,28,0.248756,2025-03-28 08:20:07,2025-03-28 08:20:07
11827,15,37,28,99.751244,2025-03-28 08:20:07,2025-03-28 08:20:07
11828,15,38,28,74.875622,2025-03-28 08:20:07,2025-03-28 08:20:07
11829,15,39,28,0.121315,2025-03-28 08:20:07,2025-03-28 08:20:07
11830,15,40,28,99.751244,2025-03-28 08:20:07,2025-03-28 08:20:07
11831,15,41,28,0.248756,2025-03-28 08:20:07,2025-03-28 08:20:07
11832,15,42,28,0.248756,2025-03-28 08:20:07,2025-03-28 08:20:07
11833,15,43,28,33.41592,2025-03-28 08:20:07,2025-03-28 08:20:07
11834,15,44,28,66.58408,2025-03-28 08:20:07,2025-03-28 08:20:07
11835,15,45,28,0.219958,2025-03-28 08:20:07,2025-03-28 08:20:07
11836,16,1,28,99.751244,2025-03-28 08:20:07,2025-03-28 08:20:07
11837,16,2,28,85.536318,2025-03-28 08:20:07,2025-03-28 08:20:07
11838,16,3,28,3.465701,2025-03-28 08:20:07,2025-03-28 08:20:07
11839,16,4,28,99.751244,2025-03-28 08:20:07,2025-03-28 08:20:07
11840,16,5,28,5.555224,2025-03-28 08:20:07,2025-03-28 08:20:07
11841,16,6,28,49.373727,2025-03-28 08:20:07,2025-03-28 08:20:07
11842,16,7,28,51.511165,2025-03-28 08:20:07,2025-03-28 08:20:07
11843,16,8,28,99.751244,2025-03-28 08:20:07,2025-03-28 08:20:07
11844,16,9,28,57.855721,2025-03-28 08:20:07,2025-03-28 08:20:07
11845,16,10,28,99.751244,2025-03-28 08:20:07,2025-03-28 08:20:07
11846,16,11,28,91.459701,2025-03-28 08:20:07,2025-03-28 08:20:07
11847,16,12,28,79.877423,2025-03-28 08:20:07,2025-03-28 08:20:07
11848,16,13,28,70.826343,2025-03-28 08:20:07,2025-03-28 08:20:07
11849,16,14,28,8.577346,2025-03-28 08:20:07,2025-03-28 08:20:07
11850,16,15,28,27.283053,2025-03-28 08:20:07,2025-03-28 08:20:07
11851,16,16,28,50.508406,2025-03-28 08:20:07,2025-03-28 08:20:07
11852,16,17,28,52.139303,2025-03-28 08:20:07,2025-03-28 08:20:07
11853,16,18,28,64.324549,2025-03-28 08:20:07,2025-03-28 08:20:07
11854,16,19,28,28.986857,2025-03-28 08:20:07,2025-03-28 08:20:07
11855,16,20,28,99.751244,2025-03-28 08:20:07,2025-03-28 08:20:07
11856,16,21,28,0.248756,2025-03-28 08:20:07,2025-03-28 08:20:07
11857,16,22,28,21.664447,2025-03-28 08:20:07,2025-03-28 08:20:07
11858,16,23,28,11.714049,2025-03-28 08:20:07,2025-03-28 08:20:07
11859,16,24,28,10.514135,2025-03-28 08:20:07,2025-03-28 08:20:07
11860,16,25,28,99.751244,2025-03-28 08:20:07,2025-03-28 08:20:07
11861,16,26,28,64.214925,2025-03-28 08:20:07,2025-03-28 08:20:07
11862,16,27,28,99.751244,2025-03-28 08:20:07,2025-03-28 08:20:07
11863,16,28,28,50,2025-03-28 08:20:07,2025-03-28 08:20:07
11864,16,29,28,0.074888,2025-03-28 08:20:07,2025-03-28 08:20:07
11865,16,30,28,99.751244,2025-03-28 08:20:07,2025-03-28 08:20:07
11866,16,31,28,62.437811,2025-03-28 08:20:07,2025-03-28 08:20:07
11867,16,32,28,0.248756,2025-03-28 08:20:07,2025-03-28 08:20:07
11868,16,33,28,25.226983,2025-03-28 08:20:07,2025-03-28 08:20:07
11869,16,34,28,25.003906,2025-03-28 08:20:07,2025-03-28 08:20:07
11870,16,35,28,42.194844,2025-03-28 08:20:07,2025-03-28 08:20:07
11871,16,36,28,23.187025,2025-03-28 08:20:07,2025-03-28 08:20:07
11872,16,37,28,99.751244,2025-03-28 08:20:07,2025-03-28 08:20:07
11873,16,38,28,99.751244,2025-03-28 08:20:07,2025-03-28 08:20:07
11874,16,39,28,0.046253,2025-03-28 08:20:07,2025-03-28 08:20:07
11875,16,40,28,99.751244,2025-03-28 08:20:07,2025-03-28 08:20:07
11876,16,41,28,0.166113,2025-03-28 08:20:07,2025-03-28 08:20:07
11877,16,42,28,0.248756,2025-03-28 08:20:07,2025-03-28 08:20:07
11878,16,43,28,49.999256,2025-03-28 08:20:07,2025-03-28 08:20:07
11879,16,44,28,66.58408,2025-03-28 08:20:07,2025-03-28 08:20:07
11880,16,45,28,0.248756,2025-03-28 08:20:07,2025-03-28 08:20:07
11881,11,1,29,99.751244,2025-03-28 08:20:08,2025-03-28 08:20:08
11882,11,2,29,99.751244,2025-03-28 08:20:08,2025-03-28 08:20:08
11883,11,3,29,7.930142,2025-03-28 08:20:08,2025-03-28 08:20:08
11884,11,4,29,0.248756,2025-03-28 08:20:08,2025-03-28 08:20:08
11885,11,5,29,0.248756,2025-03-28 08:20:08,2025-03-28 08:20:08
11886,11,6,29,46.433442,2025-03-28 08:20:08,2025-03-28 08:20:08
11887,11,7,29,28.863352,2025-03-28 08:20:08,2025-03-28 08:20:08
11888,11,8,29,99.751244,2025-03-28 08:20:08,2025-03-28 08:20:08
11889,11,9,29,99.751244,2025-03-28 08:20:08,2025-03-28 08:20:08
11890,11,10,29,99.751244,2025-03-28 08:20:08,2025-03-28 08:20:08
11891,11,11,29,83.167164,2025-03-28 08:20:08,2025-03-28 08:20:08
11892,11,12,29,30.563682,2025-03-28 08:20:08,2025-03-28 08:20:08
11893,11,13,29,0.014912,2025-03-28 08:20:08,2025-03-28 08:20:08
11894,11,14,29,7.708574,2025-03-28 08:20:08,2025-03-28 08:20:08
11895,11,15,29,16.68055,2025-03-28 08:20:08,2025-03-28 08:20:08
11896,11,16,29,31.257458,2025-03-28 08:20:08,2025-03-28 08:20:08
11897,11,17,29,13.256786,2025-03-28 08:20:08,2025-03-28 08:20:08
11898,11,18,29,50.242912,2025-03-28 08:20:08,2025-03-28 08:20:08
11899,11,19,29,0.019007,2025-03-28 08:20:08,2025-03-28 08:20:08
11900,11,20,29,99.751244,2025-03-28 08:20:08,2025-03-28 08:20:08
11901,11,21,29,99.751244,2025-03-28 08:20:08,2025-03-28 08:20:08
11902,11,22,29,53.633916,2025-03-28 08:20:08,2025-03-28 08:20:08
11903,11,23,29,66.291807,2025-03-28 08:20:08,2025-03-28 08:20:08
11904,11,24,29,50,2025-03-28 08:20:08,2025-03-28 08:20:08
11905,11,25,29,99.751244,2025-03-28 08:20:08,2025-03-28 08:20:08
11906,11,26,29,99.751244,2025-03-28 08:20:08,2025-03-28 08:20:08
11907,11,27,29,99.751244,2025-03-28 08:20:08,2025-03-28 08:20:08
11908,11,28,29,33.361065,2025-03-28 08:20:08,2025-03-28 08:20:08
11909,11,29,29,99.751244,2025-03-28 08:20:08,2025-03-28 08:20:08
11910,11,30,29,99.751244,2025-03-28 08:20:08,2025-03-28 08:20:08
11911,11,31,29,74.875622,2025-03-28 08:20:08,2025-03-28 08:20:08
11912,11,32,29,99.751244,2025-03-28 08:20:08,2025-03-28 08:20:08
11913,11,33,29,0.212871,2025-03-28 08:20:08,2025-03-28 08:20:08
11914,11,34,29,16.67361,2025-03-28 08:20:08,2025-03-28 08:20:08
11915,11,35,29,30.009995,2025-03-28 08:20:08,2025-03-28 08:20:08
11916,11,36,29,50,2025-03-28 08:20:08,2025-03-28 08:20:08
11917,11,37,29,99.751244,2025-03-28 08:20:08,2025-03-28 08:20:08
11918,11,38,29,0.248756,2025-03-28 08:20:08,2025-03-28 08:20:08
11919,11,39,29,2.180411,2025-03-28 08:20:08,2025-03-28 08:20:08
11920,11,40,29,0.248756,2025-03-28 08:20:08,2025-03-28 08:20:08
11921,11,41,29,0.166113,2025-03-28 08:20:08,2025-03-28 08:20:08
11922,11,42,29,0.000018,2025-03-28 08:20:08,2025-03-28 08:20:08
11923,11,43,29,99.627793,2025-03-28 08:20:08,2025-03-28 08:20:08
11924,11,44,29,66.58408,2025-03-28 08:20:08,2025-03-28 08:20:08
11925,11,45,29,0.260178,2025-03-28 08:20:08,2025-03-28 08:20:08
11926,12,1,29,99.019608,2025-03-28 08:20:08,2025-03-28 08:20:08
11927,12,2,29,99.751244,2025-03-28 08:20:08,2025-03-28 08:20:08
11928,12,3,29,5.457521,2025-03-28 08:20:08,2025-03-28 08:20:08
11929,12,4,29,50,2025-03-28 08:20:08,2025-03-28 08:20:08
11930,12,5,29,20.149254,2025-03-28 08:20:08,2025-03-28 08:20:08
11931,12,6,29,0.248756,2025-03-28 08:20:08,2025-03-28 08:20:08
11932,12,7,29,58.7801,2025-03-28 08:20:08,2025-03-28 08:20:08
11933,12,8,29,76.315789,2025-03-28 08:20:08,2025-03-28 08:20:08
11934,12,9,29,0.479546,2025-03-28 08:20:08,2025-03-28 08:20:08
11935,12,10,29,74.875622,2025-03-28 08:20:08,2025-03-28 08:20:08
11936,12,11,29,66.58408,2025-03-28 08:20:08,2025-03-28 08:20:08
11937,12,12,29,55.553269,2025-03-28 08:20:08,2025-03-28 08:20:08
11938,12,13,29,0.026119,2025-03-28 08:20:08,2025-03-28 08:20:08
11939,12,14,29,0.114555,2025-03-28 08:20:08,2025-03-28 08:20:08
11940,12,15,29,0.039867,2025-03-28 08:20:08,2025-03-28 08:20:08
11941,12,16,29,4.314305,2025-03-28 08:20:08,2025-03-28 08:20:08
11942,12,17,29,0.248756,2025-03-28 08:20:08,2025-03-28 08:20:08
11943,12,18,29,47.9349,2025-03-28 08:20:08,2025-03-28 08:20:08
11944,12,19,29,99.371464,2025-03-28 08:20:08,2025-03-28 08:20:08
11945,12,20,29,99.50495,2025-03-28 08:20:08,2025-03-28 08:20:08
11946,12,21,29,99.751244,2025-03-28 08:20:08,2025-03-28 08:20:08
11947,12,22,29,51.831046,2025-03-28 08:20:08,2025-03-28 08:20:08
11948,12,23,29,0.296563,2025-03-28 08:20:08,2025-03-28 08:20:08
11949,12,24,29,0.248756,2025-03-28 08:20:08,2025-03-28 08:20:08
11950,12,25,29,99.751244,2025-03-28 08:20:08,2025-03-28 08:20:08
11951,12,26,29,99.751244,2025-03-28 08:20:08,2025-03-28 08:20:08
11952,12,27,29,74.906787,2025-03-28 08:20:08,2025-03-28 08:20:08
11953,12,28,29,33.361065,2025-03-28 08:20:08,2025-03-28 08:20:08
11954,12,29,29,0.248756,2025-03-28 08:20:08,2025-03-28 08:20:08
11955,12,30,29,99.751244,2025-03-28 08:20:08,2025-03-28 08:20:08
11956,12,31,29,0.248756,2025-03-28 08:20:08,2025-03-28 08:20:08
11957,12,32,29,99.751244,2025-03-28 08:20:08,2025-03-28 08:20:08
11958,12,33,29,0.123519,2025-03-28 08:20:08,2025-03-28 08:20:08
11959,12,34,29,8.515052,2025-03-28 08:20:08,2025-03-28 08:20:08
11960,12,35,29,20.863684,2025-03-28 08:20:08,2025-03-28 08:20:08
11961,12,36,29,0.248756,2025-03-28 08:20:08,2025-03-28 08:20:08
11962,12,37,29,99.751244,2025-03-28 08:20:08,2025-03-28 08:20:08
11963,12,38,29,0.248756,2025-03-28 08:20:08,2025-03-28 08:20:08
11964,12,39,29,10.735324,2025-03-28 08:20:08,2025-03-28 08:20:08
11965,12,40,29,0.248756,2025-03-28 08:20:08,2025-03-28 08:20:08
11966,12,41,29,0.073064,2025-03-28 08:20:08,2025-03-28 08:20:08
11967,12,42,29,0.248756,2025-03-28 08:20:08,2025-03-28 08:20:08
11968,12,43,29,49.999256,2025-03-28 08:20:08,2025-03-28 08:20:08
11969,12,44,29,99.751244,2025-03-28 08:20:08,2025-03-28 08:20:08
11970,12,45,29,0.151015,2025-03-28 08:20:08,2025-03-28 08:20:08
11971,13,1,29,99.603175,2025-03-28 08:20:08,2025-03-28 08:20:08
11972,13,2,29,99.751244,2025-03-28 08:20:08,2025-03-28 08:20:08
11973,13,3,29,4.870192,2025-03-28 08:20:08,2025-03-28 08:20:08
11974,13,4,29,99.751244,2025-03-28 08:20:08,2025-03-28 08:20:08
11975,13,5,29,0.248756,2025-03-28 08:20:08,2025-03-28 08:20:08
11976,13,6,29,63.486736,2025-03-28 08:20:08,2025-03-28 08:20:08
11977,13,7,29,58.291542,2025-03-28 08:20:08,2025-03-28 08:20:08
11978,13,8,29,99.751244,2025-03-28 08:20:08,2025-03-28 08:20:08
11979,13,9,29,83.3598,2025-03-28 08:20:08,2025-03-28 08:20:08
11980,13,10,29,99.603175,2025-03-28 08:20:08,2025-03-28 08:20:08
11981,13,11,29,99.751244,2025-03-28 08:20:08,2025-03-28 08:20:08
11982,13,12,29,99.979175,2025-03-28 08:20:08,2025-03-28 08:20:08
11983,13,13,29,0.023574,2025-03-28 08:20:08,2025-03-28 08:20:08
11984,13,14,29,0.024379,2025-03-28 08:20:08,2025-03-28 08:20:08
11985,13,15,29,0.05663,2025-03-28 08:20:08,2025-03-28 08:20:08
11986,13,16,29,11.91106,2025-03-28 08:20:08,2025-03-28 08:20:08
11987,13,17,29,0.248756,2025-03-28 08:20:08,2025-03-28 08:20:08
11988,13,18,29,93.937183,2025-03-28 08:20:08,2025-03-28 08:20:08
11989,13,19,29,40.272667,2025-03-28 08:20:08,2025-03-28 08:20:08
11990,13,20,29,99.751244,2025-03-28 08:20:08,2025-03-28 08:20:08
11991,13,21,29,99.751244,2025-03-28 08:20:08,2025-03-28 08:20:08
11992,13,22,29,35.330999,2025-03-28 08:20:08,2025-03-28 08:20:08
11993,13,23,29,32.31225,2025-03-28 08:20:08,2025-03-28 08:20:08
11994,13,24,29,66.528926,2025-03-28 08:20:08,2025-03-28 08:20:08
11995,13,25,29,99.751244,2025-03-28 08:20:08,2025-03-28 08:20:08
11996,13,26,29,0.248756,2025-03-28 08:20:08,2025-03-28 08:20:08
11997,13,27,29,99.928673,2025-03-28 08:20:08,2025-03-28 08:20:08
11998,13,28,29,99.751244,2025-03-28 08:20:08,2025-03-28 08:20:08
11999,13,29,29,0.248756,2025-03-28 08:20:08,2025-03-28 08:20:08
12000,13,30,29,99.751244,2025-03-28 08:20:08,2025-03-28 08:20:08
12001,13,31,29,0.248756,2025-03-28 08:20:08,2025-03-28 08:20:08
12002,13,32,29,99.751244,2025-03-28 08:20:08,2025-03-28 08:20:08
12003,13,33,29,41.193316,2025-03-28 08:20:08,2025-03-28 08:20:08
12004,13,34,29,4.260185,2025-03-28 08:20:08,2025-03-28 08:20:08
12005,13,35,29,0.03123,2025-03-28 08:20:08,2025-03-28 08:20:08
12006,13,36,29,0.248756,2025-03-28 08:20:08,2025-03-28 08:20:08
12007,13,37,29,0.248756,2025-03-28 08:20:08,2025-03-28 08:20:08
12008,13,38,29,25.124378,2025-03-28 08:20:08,2025-03-28 08:20:08
12009,13,39,29,0.066578,2025-03-28 08:20:08,2025-03-28 08:20:08
12010,13,40,29,0.248756,2025-03-28 08:20:08,2025-03-28 08:20:08
12011,13,41,29,0.248756,2025-03-28 08:20:08,2025-03-28 08:20:08
12012,13,42,29,0.248756,2025-03-28 08:20:08,2025-03-28 08:20:08
12013,13,43,29,49.999256,2025-03-28 08:20:08,2025-03-28 08:20:08
12014,13,44,29,66.58408,2025-03-28 08:20:08,2025-03-28 08:20:08
